"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"IDF-Systems/real_deal_mod.nlogo"
"societies_iterative"
"04/08/2025 08:56:14:707 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-55","55","-55","55"
"[run number]","stem-mean-contact-hours","sigma","extroversion-mean","max-society-difference","med-mean-contact-hours","extroversion-distribution","hum-mean-contact-hours","bus-contact-hour-distribution","hum-contact-hour-distribution","med-contact-hour-distribution","num-societies","bus-mean-contact-hours","general-hour-bonus","num-interests","stem-contact-hour-distribution","friendship-roll","min-interest-roll","[step]","count links"
"60","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","0","0"
"39","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","0","0"
"19","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","0","0"
"25","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","0","0"
"22","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","0","0"
"46","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","0","0"
"30","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","0","0"
"32","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","0","0"
"1","20","30","0.056","3.7","10","0.028","27","5","7","1","25","50","1.9","7","2","6.3","0.39","0","0"
"26","20","30","0.056","3.7","10","0.028","27","5","7","1","35","50","1.9","7","2","6.3","0.39","0","0"
"56","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","0","0"
"42","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","0","0"
"49","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","0","0"
"43","20","30","0.056","3.7","10","0.028","27","5","7","1","45","50","1.9","7","2","6.3","0.39","0","0"
"51","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","0","0"
"15","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","0","0"
"11","20","30","0.056","3.7","10","0.028","27","5","7","1","30","50","1.9","7","2","6.3","0.39","0","0"
"54","20","30","0.056","3.7","10","0.028","27","5","7","1","50","50","1.9","7","2","6.3","0.39","0","0"
"31","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","0","0"
"35","20","30","0.056","3.7","10","0.028","27","5","7","1","40","50","1.9","7","2","6.3","0.39","0","0"
